IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y
C2411180061,2024-11-18T04:35:00Z,2024,11,7932 N 76TH ST,NA,9,NA,4,700,14,53223,0,0,0,1,0,0,0,0,1,0,2532651.7475504,429890.276942913
C2411180062,2024-11-15T17:00:00Z,2024,11,7801 N 73RD ST,NA,9,NA,4,700,14,53223,0,0,1,0,0,0,0,0,0,0,2533000.62987401,429249.406002372
C2411180064,2024-11-18T11:21:00Z,2024,11,8244 W GRANTOSA DR,HANDGUN,2,NA,7,1700,38,53218,0,0,0,0,0,0,1,0,0,0,2530074.19124991,409850.546529631
C2411180065,2024-11-18T11:30:00Z,2024,11,5412 N 68TH ST,PERSONAL WEAPON,2,2,4,1800,43,53218,0,1,0,0,0,0,0,0,0,0,2535158.47478436,413337.398508026
C2411180066,2024-11-17T17:58:00Z,2024,11,6115 N TEUTONIA AV,HANDGUN,1,NA,4,1100,21,53209,0,0,0,0,0,0,1,0,0,0,2546258.97779739,418111.854389356
C2411180072,2024-11-11T07:00:00Z,2024,11,4400 S 13TH ST,NA,13,NA,6,21200,308,53221,0,0,1,0,0,0,0,0,0,0,2554559.88018406,358368.73258592
C2411180075,2024-11-18T10:00:00Z,2024,11,2919 N 50TH ST,PERSONAL WEAPON,7,5,7,4900,97,53210,0,1,0,0,0,0,0,0,0,0,2540663.22114925,397299.089118012
C2411180078,2024-11-17T23:00:00Z,2024,11,1700 W KEEFE AV,NA,6,4,5,4600,113,53206,0,0,0,0,0,0,0,0,0,1,2552389.742,401110.069
C2411180081,2024-11-18T09:30:00Z,2024,11,1 BREWERS WA,NA,10,NA,3,186800,213,53214,0,0,0,0,0,1,0,0,0,0,2542154.77544097,381576.691408446
C2411180082,2024-11-18T08:56:00Z,2024,11,11011 W METRO AUTO MALL,NA,5,19,4,302,33,53224,0,0,0,0,0,0,0,0,0,1,2520358.15345655,422703.535802723
C2411180083,2024-11-16T12:00:00Z,2024,11,NA,PERSONAL WEAPON,12,16,2,16600,240,53204,0,0,0,0,0,0,0,1,0,0,2557902.93,375922.294
C2411180086,2024-11-18T13:45:00Z,2024,11,6152 N 35TH ST,PERSONAL WEAPON,1,2,4,1100,21,53209,0,1,0,0,0,0,0,0,0,0,2545792.67022155,418346.580028853
C2411180088,2024-11-18T10:57:00Z,2024,11,401 E CAPITOL DR,PERSONAL WEAPON,6,7,5,4400,124,53212,0,1,0,0,0,0,0,0,0,0,2559324.93413131,403552.870117995
C2411180093,2024-11-17T22:00:00Z,2024,11,2556 S SUPERIOR ST,NA,14,NA,6,18100,243,53207,0,0,0,0,0,0,0,0,1,0,2564921.59934457,371045.284648267
C2411180095,2024-11-11T01:00:00Z,2024,11,3756 N 76TH ST,NA,10,NA,7,5100,91,53222,0,0,1,0,0,0,0,0,0,0,2532433.79875839,402079.363909068
C2411180096,2024-11-18T13:30:00Z,2024,11,1215 N 5TH ST,NA,6,13,1,14100,176,53212,0,0,0,0,0,1,0,0,0,0,2556531.3873417,388296.997451676
C2411180099,2024-11-18T14:54:00Z,2024,11,4925 W HAMPTON AV,PERSONAL WEAPON,7,2,7,2700,68,53218,0,1,0,0,0,0,0,0,0,0,2540784.80309866,409028.722688292
C2411180100,2024-11-18T15:20:00Z,2024,11,5440 N 92ND ST,PERSONAL WEAPON,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526817.49737512,413266.741089334
C2411180101,2024-11-16T20:00:00Z,2024,11,5656 N 76TH ST,FIREARM,2,2,4,1300,26,53218,0,0,0,0,0,0,1,0,0,0,2532478.48600048,414907.268395993
C2411180103,2024-11-18T16:37:22Z,2024,11,8808 W HAMPTON AV,NONE,5,NA,7,1700,36,53225,0,1,0,0,0,0,0,0,0,0,2528083.95883948,409095.97745737
C2411180104,2024-11-18T16:34:02Z,2024,11,1632 N FRANKLIN PL,NA,3,NA,1,11000,178,53202,0,0,0,0,0,0,0,0,0,1,2562303.78450342,390354.344308383
C2411180106,2024-11-18T15:30:00Z,2024,11,9629 W HAMPTON AV,PERSONAL WEAPON,5,NA,4,501,36,53225,0,1,0,0,0,0,0,0,0,0,2525248.73262599,408749.584410829
C2411180107,2024-11-18T12:00:00Z,2024,11,4244 N 53RD ST,NA,7,NA,7,3600,69,53216,0,0,0,0,0,1,0,0,0,0,2539755.77672061,405463.878418471
C2411180112,2024-11-18T16:30:00Z,2024,11,2453 N 17TH ST,FIREARM,15,10,3,185400,148,53206,0,1,0,0,0,0,0,0,0,0,2552031.94334827,394436.281433867
C2411180115,2024-11-18T12:03:00Z,2024,11,1230 S CESAR E CHAVEZ DR,HANDGUN,12,16,2,16400,232,53204,0,0,0,0,0,0,1,0,0,0,2552842.836607,378001.676147247
C2411180117,2024-11-18T16:45:00Z,2024,11,5658 N 68TH ST,PERSONAL WEAPON,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2535119.18248354,414938.954966869
C2411180120,2024-11-16T01:00:00Z,2024,11,5718 N 35TH ST,NA,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2545730.87565494,415563.176739119
C2411180124,2024-11-17T22:00:00Z,2024,11,3243 S DELAWARE AV,NA,14,NA,6,20800,300,53207,0,0,0,0,0,0,0,0,0,1,2567916.43333289,366448.897528473
C2411180126,2024-11-18T19:09:45Z,2024,11,3812 W VILLARD AV,FIREARM,1,2,4,2000,52,53209,0,0,0,1,0,0,0,0,0,0,2544549.93287133,411998.313342488
C2411180127,2024-11-18T01:00:00Z,2024,11,745 S 21ST ST,HANDGUN,8,15,2,15800,227,53204,0,0,0,0,0,0,1,0,0,0,2550878.48699509,379716.266058204
C2411180131,2024-11-18T18:53:00Z,2024,11,3441 S 27TH ST,NA,11,NA,6,20000,281,53215,0,0,0,0,0,0,0,0,1,0,2548691.72066565,364667.88334723
C2411180132,2024-11-17T15:00:00Z,2024,11,5141 S 13TH ST,NA,13,NA,6,21600,311,53221,0,0,0,0,0,0,0,0,1,0,2553646.713398,353321.215528712
C2411180134,2024-11-18T19:44:00Z,2024,11,5000 W CHAMBERS ST,PERSONAL WEAPON,7,5,7,4900,97,53210,0,1,0,0,0,0,0,0,0,0,2540764.09018019,398104.556859411
C2411180138,2024-11-18T07:00:00Z,2024,11,NA,NA,7,1,7,4000,66,53216,0,0,0,0,0,0,0,1,0,0,2541587.148,405550.672
C2411180140,2024-11-18T19:15:00Z,2024,11,4567 N 26TH ST,NA,1,4,5,4200,62,53209,0,0,0,0,0,0,0,0,1,0,2548562.80353024,407815.925817338
C2411180142,2024-11-18T20:20:00Z,2024,11,3738 S 60TH ST,NA,11,NA,6,19900,277,53220,0,0,0,1,0,0,0,0,0,0,2538620.99749598,362452.209832179
C2411180145,2024-11-18T21:00:00Z,2024,11,5874 N 38TH ST,NA,1,NA,4,1000,22,53209,0,0,0,1,0,0,0,0,0,0,2544749.28581036,416501.189802745
C2411180147,2024-11-18T20:30:00Z,2024,11,7140 W APPLETON AV,NA,10,NA,7,5100,91,53216,0,0,0,0,0,0,0,0,0,1,2534103.08156512,402274.801683201
C2411180148,2024-11-16T20:00:00Z,2024,11,1948 S 19TH ST,NA,12,15,2,16900,230,53204,0,0,0,0,0,0,0,0,0,1,2551946.29822967,374631.3591041
C2411180149,2024-11-18T18:20:00Z,2024,11,1410 N 5TH ST,NA,6,13,1,14100,176,53212,0,0,0,0,0,1,0,0,0,0,2556679.808,389075.386
C2411180150,2024-11-18T19:20:00Z,2024,11,2627 W LAPHAM ST,"ASPHYXIATION,PERSONAL WEAPON",8,15,2,17000,222,53204,0,1,0,0,0,0,0,0,0,0,2549020.56972346,376266.462187538
C2411180151,2024-11-18T21:20:00Z,2024,11,4264 N 27TH ST,HANDGUN,1,4,5,4200,61,53216,0,0,0,0,0,0,1,0,0,0,2548467.09505621,405563.350852206
C2411180152,2024-11-18T22:12:39Z,2024,11,1402 N 4TH ST,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,2557181.73875943,389156.500144928
C2411180153,2024-11-18T18:50:00Z,2024,11,1401 N VEL R PHILLIPS AV,NA,6,13,1,14100,176,53212,0,0,0,1,0,1,0,0,0,0,2556959.00333776,389168.468973899
C2411180155,2024-11-18T06:00:00Z,2024,11,4927 W LUSCHER AV,NA,1,2,7,2800,47,53218,0,0,1,0,0,0,0,0,0,0,2540806.56212512,409455.03373986
C2411180156,2024-11-18T18:00:00Z,2024,11,2978 N 48TH ST,NA,7,5,7,4900,103,53210,0,0,0,0,0,1,0,0,0,0,2541511.11007444,397749.514731865
C2411180158,2024-11-18T19:00:00Z,2024,11,515 W CHERRY ST,NA,6,13,1,14100,176,53212,0,0,0,1,0,0,0,0,0,0,2556674.079,389576.481
C2411180163,2024-11-18T20:30:00Z,2024,11,NA,PERSONAL WEAPON,7,4,5,6500,106,53206,0,0,0,0,0,0,0,1,0,0,2549084.764,400057.46
C2411180165,2024-11-04T11:40:00Z,2024,11,3029 N 39TH ST,"PERSONAL WEAPON,BLUNT OBJECT",7,5,7,4800,104,53210,0,1,0,0,0,0,0,0,0,0,2544394.04076592,398103.92041557
C2411180166,2024-11-18T20:30:00Z,2024,11,7942 N 107TH ST,OTHER,9,NA,4,202,6,53224,0,0,0,0,0,0,1,0,0,0,2522201.35839226,428991.177294749
C2411180167,2024-11-06T17:00:00Z,2024,11,NA,NONE,10,NA,3,186800,213,53214,0,0,0,0,0,0,0,1,0,0,2542055.922,381574.58
C2411190001,2024-11-18T23:30:00Z,2024,11,4578 N 50TH ST,PERSONAL WEAPON,7,1,7,2700,68,53218,0,1,0,0,0,0,0,0,0,0,2540727.6274636,407701.835277245
C2411190002,2024-11-18T18:15:00Z,2024,11,724 W MC KINLEY AV,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,2555743.2865829,388680.083400988
C2411190003,2024-11-18T12:30:00Z,2024,11,4062 N 83RD ST,NA,5,NA,7,3400,75,53222,0,1,0,0,0,0,0,0,0,0,2529965.48821797,404063.133675731
C2411190004,2024-11-19T00:03:00Z,2024,11,4904 N 51ST BL,NA,1,2,7,2800,47,53218,0,0,1,0,0,0,0,0,0,0,2540485.28742443,409899.925654172
C2411190005,2024-11-18T12:30:00Z,2024,11,4062 N 83RD ST,NA,5,NA,7,3400,75,53222,0,1,0,0,0,0,0,0,0,0,2529965.48821797,404063.133675731
C2411190010,2024-11-19T00:16:00Z,2024,11,6226 N 91ST ST,HANDGUN,2,2,4,1400,29,53225,0,0,0,0,0,0,1,0,0,0,2527217.80074793,418519.162140826
C2411190011,2024-11-19T02:40:00Z,2024,11,2771 N 39TH ST,NA,15,5,7,6200,153,53210,0,1,0,0,0,0,0,0,0,0,2544419.23793834,396433.681993534
C2411190012,2024-11-19T02:54:00Z,2024,11,8333 W APPLETON AV,NA,5,NA,7,3300,77,53218,0,0,1,0,0,0,0,0,0,0,2529699.68615919,408875.884237112
C2411190013,2024-11-19T03:15:00Z,2024,11,5917 N 65TH ST,PERSONAL WEAPON,2,2,4,1300,25,53218,0,1,0,0,0,0,1,0,0,0,2535895.12923265,416565.801092774
C2411190015,2024-11-19T02:15:00Z,2024,11,2024 W ORCHARD ST,"PERSONAL WEAPON,ASPHYXIATION",8,15,2,16300,225,53204,0,1,0,0,0,0,0,0,0,0,2551186.44018561,377211.097047514
C2411190018,2024-11-19T05:35:00Z,2024,11,2116 N PALMER ST,HANDGUN,6,6,5,10600,177,53212,0,0,0,0,0,0,1,0,0,0,2558741.91003749,392695.686518919
C2411190019,2024-11-19T04:49:00Z,2024,11,1120 W BURLEIGH ST,NA,6,4,5,6600,116,53206,0,0,1,1,0,0,0,0,0,0,2554174.37218663,398745.185157742
C2411190021,2024-11-19T06:33:00Z,2024,11,9010 W GRANTOSA DR,FIREARM,5,NA,7,3300,78,53225,0,0,0,0,0,0,1,0,0,0,2527284.28803229,407267.026908459
C2411190022,2024-11-18T17:00:00Z,2024,11,3447 S 9TH ST,NA,14,NA,6,20300,292,53215,0,0,0,0,0,1,0,0,0,0,2555715.03515122,364755.58470337
C2411190027,2024-11-19T06:50:00Z,2024,11,5929 W WASHINGTON BL,NA,10,NA,3,9400,204,53208,0,0,0,1,0,0,0,0,0,0,2537959.50598711,390120.995459313
C2411190030,2024-11-19T07:05:00Z,2024,11,4820 N 53RD ST,NA,1,NA,7,2900,47,53218,0,1,0,0,0,0,0,0,0,0,2539822.72873338,409370.476410896
C2411190032,2024-11-18T16:30:00Z,2024,11,1300 N 7TH ST,NA,6,13,5,14100,176,53205,0,0,0,1,0,0,0,0,0,0,2556110.49886658,388684.903176191
C2411190033,2024-11-18T21:00:00Z,2024,11,4572 W FOND DU LAC AV,NA,7,5,7,3800,100,53216,0,0,0,0,0,1,0,0,0,0,2542048.83756043,402435.050089735
C2411190034,2024-11-19T08:46:00Z,2024,11,3161 N 77TH ST,NA,5,NA,7,5300,88,53222,0,0,0,0,0,0,0,0,0,1,2531939.42121735,398757.422217083
C2411190037,2024-11-19T08:45:00Z,2024,11,2353 N FARWELL AV,MOTOR VEHICLE,3,NA,1,7700,135,53211,0,1,0,0,0,0,0,0,0,0,2565188.42373124,393908.818888788
C2411190042,2024-11-18T13:00:00Z,2024,11,1236 S BARCLAY ST,NA,12,16,2,16500,240,53204,0,0,0,0,0,1,0,0,0,0,2558951.21341415,378235.991228733
C2411190043,2024-11-19T11:09:00Z,2024,11,1806 E KANE PL,NA,3,NA,1,187000,180,53202,0,0,0,0,0,0,0,0,0,1,2564295.0510453,391502.891710926
C2411190045,2024-11-15T19:30:00Z,2024,11,5518 S 13TH ST,NA,13,NA,6,21700,316,53221,0,0,0,0,0,0,0,0,0,1,2554506.33686843,351074.218954021
C2411190046,2024-11-19T11:10:00Z,2024,11,1924 E BRADFORD AV,NA,3,NA,1,7700,134,53211,0,0,0,1,0,0,0,0,0,0,2564914.625,394917.284999996
C2411190051,2024-11-19T11:30:00Z,2024,11,113 E CHERRY ST,NA,3,NA,1,11300,183,53202,0,0,0,0,0,0,0,0,0,1,2558228.081,389175.324
C2411190052,2024-11-19T11:46:00Z,2024,11,2453 N 17TH ST,HANDGUN,15,10,3,185400,148,53206,0,1,0,0,0,0,0,0,0,0,2552031.94334827,394436.281433867
C2411190055,2024-11-19T10:51:00Z,2024,11,800 W WALNUT ST,NA,6,13,5,186000,175,53205,0,0,0,1,0,0,0,0,0,0,2555498.64409177,390994.231195766
C2411190057,2024-11-19T13:20:00Z,2024,11,1650 N ARLINGTON PL,NA,3,NA,1,11000,178,53202,0,0,0,0,0,0,0,0,0,1,2562583.64782102,390672.048403454
C2411190062,2024-11-15T17:30:00Z,2024,11,7124 W FOND DU LAC AV,NA,2,NA,7,3000,42,53218,0,0,1,0,0,0,0,0,0,0,2533995.11741829,410687.165232914
C2411190063,2024-11-19T10:43:00Z,2024,11,1490 N FARWELL AV,NA,3,NA,1,187000,182,53202,0,0,0,0,0,0,0,0,0,1,2562647.12770206,389529.799487706
C2411190064,2024-11-19T10:00:00Z,2024,11,1714 E BRADFORD AV,NA,3,NA,1,7700,136,53211,0,0,0,0,0,1,0,0,0,0,2564168.87440555,394920.039898969
C2411190066,2024-11-19T12:45:00Z,2024,11,2200 W NATIONAL AV,LETHAL CUTTING INSTRUMENT,8,15,2,15800,227,53204,0,1,0,0,0,0,0,0,0,0,2550554.50763605,379572.142211105
C2411190068,2024-11-19T13:10:00Z,2024,11,3169 N BOOTH ST,NA,6,NA,5,7100,123,53212,0,0,0,0,0,1,0,0,0,0,2559899.68845931,399304.986401056
C2411190070,2024-11-19T13:49:00Z,2024,11,637 S 65TH ST,LETHAL CUTTING INSTRUMENT,10,NA,3,12900,212,53214,0,0,0,0,0,0,1,0,0,1,2536376.44279726,380070.000928987
C2411190071,2024-11-19T13:19:00Z,2024,11,5201 N 91ST ST,NA,5,NA,4,501,36,53225,0,0,0,0,0,0,0,0,1,0,2526950.41019257,411577.441623611
C2411190072,2024-11-18T11:00:00Z,2024,11,3299 N 10TH ST,PERSONAL WEAPON,6,4,5,6800,116,53206,0,1,0,0,0,0,0,0,0,0,2554644.57924094,400065.147030339
C2411190074,2024-11-19T13:45:00Z,2024,11,350 W ST PAUL AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557240.81741936,384201.114156442
C2411190076,2024-11-19T14:35:00Z,2024,11,6309 W APPLETON AV,MOTOR VEHICLE,10,5,7,5000,92,53210,0,1,0,0,0,0,0,0,0,1,2536663.59341781,397954.711935621
C2411190080,2024-11-19T02:00:00Z,2024,11,7284 W APPLETON AV,PERSONAL WEAPON,10,NA,7,5100,91,53216,0,0,0,0,0,0,1,0,0,0,2533612.77385147,403063.262733432
C2411190083,2024-11-19T02:55:00Z,2024,11,140 S 1ST ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,1,0,2558715.32096766,382362.120787425
C2411190084,2024-11-19T14:29:00Z,2024,11,8200 W BENDER AV,NA,2,2,4,1400,28,53218,0,1,0,0,0,0,0,0,0,0,2530289.26642132,419092.184825164
C2411190085,2024-10-21T00:00:00Z,2024,10,8725 N 72ND ST,NA,9,NA,4,102,4,53223,0,0,0,0,0,0,0,0,1,0,2533356.62058356,435465.580990516
C2411190091,2024-11-19T15:40:00Z,2024,11,3522 W LISBON AV,MOTOR VEHICLE,15,11,3,9600,155,53208,0,0,0,0,0,0,1,0,0,0,2545671.86421327,391181.252302916
C2411190093,2024-11-11T20:00:00Z,2024,11,3055 N 91ST ST,NA,5,NA,7,5600,85,53222,0,0,0,0,0,1,0,0,0,0,2527239.1563202,397837.496555909
C2411190094,2024-11-19T13:45:00Z,2024,11,2920 N HUMBOLDT BL,NA,3,NA,5,7200,126,53212,0,0,0,0,0,0,0,0,0,1,2561793.6871724,397703.969222219
C2411190096,2024-11-18T16:00:00Z,2024,11,1829 W NORTH AV,NA,15,10,3,185400,148,53205,0,0,0,0,0,0,0,0,1,0,2551569.91385553,393212.19751909
C2411190100,2024-11-19T14:50:00Z,2024,11,331 W WISCONSIN AV,NA,4,NA,1,186300,187,53203,0,0,0,0,0,0,0,0,0,1,2557239.94102681,385295.911541352
C2411190103,2024-11-19T11:00:00Z,2024,11,1726 N 1ST ST,NA,6,NA,5,11400,177,53212,0,0,0,1,0,0,0,0,0,0,2558366.8419866,390819.812317168
C2411190104,2024-11-19T01:00:00Z,2024,11,811 S 15TH ST,NA,12,16,2,15700,228,53204,0,0,0,0,0,0,0,0,0,1,2553312.35558188,379608.922647501
C2411190106,2024-11-19T02:47:00Z,2024,11,2214 W HOPKINS ST,NA,6,4,5,6500,109,53206,0,0,0,0,0,0,0,0,1,0,2550287.39558089,399855.160680764
C2411190114,2024-11-15T18:30:00Z,2024,11,3640 N 21ST ST,NA,6,4,5,4700,109,53206,0,0,0,0,0,0,0,0,1,0,2550793.21034927,402044.455769961
C2411190115,2024-11-18T15:31:00Z,2024,11,NA,NONE,4,12,3,14800,193,53233,0,0,0,0,0,0,0,1,0,0,2550240.853,387413.063
C2411190116,2024-11-19T17:15:00Z,2024,11,210 E CHAMBERS ST,OTHER,6,6,5,7000,122,53212,0,1,0,1,0,0,0,0,0,0,2558665.25196827,398145.314042753
C2411190117,2024-11-19T18:00:00Z,2024,11,1819 W MALLORY AV,PERSONAL WEAPON,13,NA,6,21600,312,53221,0,1,0,0,0,0,0,0,0,0,2552189.89693047,351743.721145928
C2411190119,2024-11-08T12:00:00Z,2024,11,6248 N 91ST ST,NA,2,2,4,1400,29,53225,0,0,0,0,0,0,0,0,1,0,2527213.77919961,418698.578881314
C2411190122,2024-11-19T18:30:00Z,2024,11,4314 N 64TH ST,NONE,2,NA,7,3500,70,53216,0,1,0,0,0,0,0,0,0,0,2536420.37970391,405848.014731307
C2411190123,2024-11-19T18:35:00Z,2024,11,1027 E PLEASANT ST,NA,3,NA,1,11000,183,53202,0,0,0,0,0,0,0,0,0,1,2561620.53770218,389793.619814323
C2411190124,2024-11-19T14:00:00Z,2024,11,5800 N 83RD ST,NA,2,2,4,1500,27,53218,0,0,0,1,0,0,0,0,0,0,2530140.875,415736.859999999
C2411190128,2024-11-18T21:00:00Z,2024,11,1423 N 29TH ST,NA,15,11,3,12200,171,53208,0,0,1,0,0,0,0,0,0,0,2547838.88007793,389156.477907236
C2411190129,2024-11-19T19:19:00Z,2024,11,4946 N 66TH ST,FIREARM,2,NA,7,3000,44,53218,0,1,0,1,0,0,0,0,0,0,2535833.65314682,410331.953874367
C2411190131,2024-11-19T00:00:00Z,2024,11,2727 W NORTH AV,NA,15,8,3,9900,150,53208,0,1,0,0,0,0,0,0,0,0,2548328.96028409,393102.815307456
C2411190132,2024-11-19T16:00:00Z,2024,11,6425 N 54TH ST,NA,9,NA,4,800,16,53223,0,0,1,0,0,0,0,0,0,0,2539152.22214939,420035.649092585
C2411190133,2024-11-19T19:30:00Z,2024,11,610 S 28TH ST,HANDGUN,8,NA,2,186800,227,53215,0,1,0,0,0,0,0,0,0,0,2548482.15066294,380482.959040374
C2411190135,2024-11-19T16:00:00Z,2024,11,8176 W MURIEL PL,NA,2,NA,4,1600,40,53218,0,0,0,1,0,0,0,0,0,0,2530667.0878625,412602.298152742
C2411190138,2024-11-19T20:18:00Z,2024,11,1139 E KNAPP ST,HANDGUN,4,NA,1,11000,184,53202,0,0,0,0,0,0,1,0,0,0,2562040.10830587,388580.891417233
C2411190139,2024-11-18T00:00:00Z,2024,11,2820 S 9TH PL,NA,14,17,6,18600,252,53215,0,0,0,0,0,0,0,0,1,0,2555532.43912972,368865.727342309
C2411190141,2024-11-19T20:20:00Z,2024,11,5749 N 62ND ST,FIREARM,9,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2536869.94616196,415489.992903255
C2411190144,2024-11-19T20:30:00Z,2024,11,2661 N 60TH ST,NA,10,5,3,5900,165,53210,0,0,0,0,0,0,0,0,0,1,2537672.15200167,395553.637414827
C2411190148,2024-11-19T18:56:00Z,2024,11,3109 S KINNICKINNIC AV,NA,14,NA,6,20800,299,53207,0,0,0,0,0,0,0,0,1,0,2566231.01918937,367179.364120254
C2411190149,2024-11-19T21:30:00Z,2024,11,1978 S 12TH ST,PERSONAL WEAPON,12,16,2,16800,238,53204,0,1,0,0,0,0,0,0,0,0,2554545.33288097,374453.345987873
C2411190150,2024-11-19T19:00:00Z,2024,11,4411 N 100TH ST,NA,5,NA,7,3400,80,53225,0,0,0,0,0,0,0,0,0,1,2523990.71925375,406027.685426359
C2411190151,2024-11-19T22:15:00Z,2024,11,2022 W ATKINSON AV,NA,1,4,5,4300,60,53209,0,1,0,0,0,0,0,0,0,0,2550882.66361088,404485.42052482
C2411190153,2024-11-19T22:50:00Z,2024,11,4543 N 76TH ST,FIREARM,5,NA,7,3300,76,53218,0,1,0,0,0,0,0,0,0,0,2532140.33321665,407276.300396675
C2411190155,2024-11-11T00:00:00Z,2024,11,2568 N 20TH ST,NA,15,10,3,8600,148,53206,0,0,0,0,0,0,0,0,0,1,2551232.58141583,395211.192299246
C2411190157,2024-11-19T22:08:00Z,2024,11,6901 W HAMPTON AV,MOTOR VEHICLE,2,NA,7,3200,72,53218,0,1,0,0,0,0,0,0,0,0,2534682.859,409106.55
C2411190158,2024-11-19T22:50:00Z,2024,11,2735 N 51ST ST,NA,10,5,7,6000,163,53210,0,1,0,0,0,0,0,0,0,0,2540336.41027739,396087.77805138
C2411190159,2024-11-19T20:50:00Z,2024,11,3151 W BURLEIGH ST,FIREARM,7,5,7,6300,105,53210,0,1,0,0,0,0,0,0,0,0,2546930.868,398588.092
C2411190160,2024-11-19T23:00:00Z,2024,11,3033 W BOBOLINK AVE,PERSONAL WEAPON,1,NA,4,1000,20,53209,0,1,0,0,0,0,0,0,0,0,2547640.196,416601.917
C2411190161,2024-11-19T22:00:00Z,2024,11,3169 N HOLTON ST,"PERSONAL WEAPON,ASPHYXIATION",6,NA,5,7000,123,53212,0,1,0,0,0,0,0,0,0,0,2559570.91095789,399283.065566427
C2411200001,2024-11-19T23:30:00Z,2024,11,2943 N MARTIN L KING JR DR,LETHAL CUTTING INSTRUMENT,6,6,5,7000,121,53212,0,1,0,0,0,0,0,0,0,0,2557353.397,397353.642
C2411200002,2024-11-19T23:50:00Z,2024,11,1978 S 12TH ST,NA,12,16,2,16800,238,53204,0,1,0,1,0,0,0,0,0,0,2554545.33288097,374453.345987873
C2411200003,2024-11-19T08:30:00Z,2024,11,6010 N 35TH ST,NA,1,2,4,1100,21,53209,0,0,1,0,0,0,0,0,0,0,2545862.25694663,417483.932928816
C2411200004,2024-11-19T23:50:00Z,2024,11,9001 N 75TH ST,PERSONAL WEAPON,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2532571.91122966,437114.197308681
C2411200005,2024-11-19T11:33:00Z,2024,11,617 W OKLAHOMA AV,NA,14,NA,6,20500,292,53215,0,0,1,0,0,0,0,0,0,0,2556587.67690201,367029.611488355
C2411200006,2024-11-20T00:00:00Z,2024,11,1837 W LINCOLN AV,LETHAL CUTTING INSTRUMENT,12,17,2,18800,257,53215,0,1,0,0,0,0,0,0,0,0,2551924.93926556,372284.549490107
C2411200009,2024-11-15T11:15:00Z,2024,11,453 S 84TH ST,FIREARM,10,NA,3,12800,211,53214,0,1,0,0,0,0,0,0,0,0,2530044.48285729,380340.326407556
C2411200011,2024-11-19T22:15:00Z,2024,11,2844 N OAKLAND AV,NA,3,NA,1,7800,128,53211,0,0,0,1,0,1,0,0,0,0,2564430.3332094,397287.257479296
C2411200013,2024-11-19T20:50:00Z,2024,11,3630 N 58TH BL,PERSONAL WEAPON,7,5,7,3700,99,53216,0,1,0,1,0,0,0,0,0,0,2538211.350625,401653.444687501
C2411200017,2024-11-20T02:00:00Z,2024,11,5843 N 78TH ST,PERSONAL WEAPON,2,2,4,1500,27,53218,0,1,0,1,0,0,0,0,0,0,2531549.12294823,416071.452440122
C2411200018,2024-11-20T03:34:00Z,2024,11,2000 W NATIONAL AV,PERSONAL WEAPON,8,15,2,15800,227,53204,0,0,0,0,0,0,1,0,0,0,2551292.14251924,379691.400848854
C2411200020,2024-11-20T03:30:00Z,2024,11,3381 N 25TH ST,BLUNT OBJECT,7,4,5,6500,106,53206,0,1,0,0,0,0,0,0,0,0,2548978.88065476,400683.28009616
C2411200023,2024-11-19T10:40:00Z,2024,11,4584 N 50TH ST,NA,7,1,7,2700,68,53218,0,0,0,0,0,0,0,0,0,1,2540727.325,407745.829999998
C2411200024,2024-11-20T07:00:00Z,2024,11,5151 N 87TH ST,PERSONAL WEAPON,2,NA,7,1700,38,53225,0,1,0,0,0,0,0,0,0,0,2527973.63669536,411303.365937476
C2411200026,2024-11-19T16:00:00Z,2024,11,2147 S MUSKEGO AV,NA,8,17,2,17300,223,53215,0,0,0,0,0,0,0,0,0,1,2550166.4152312,373314.687511991
C2411200027,2024-11-19T21:00:00Z,2024,11,1333 E COLORADO ST,NA,14,NA,6,18100,246,53207,0,0,0,0,0,1,0,0,0,0,2563872.37759081,369534.587570922
C2411200029,2024-11-19T20:00:00Z,2024,11,133 W. OREGON ST,NA,12,NA,1,187400,235,53204,0,0,0,0,0,0,0,0,0,1,2558489.446,381799.554
C2411200032,2024-11-19T18:00:00Z,2024,11,2573 N FREDERICK AV,NA,3,NA,1,7700,134,53211,0,0,0,0,0,1,0,0,0,0,2565239.38205548,395483.412645597
C2411200034,2024-11-19T17:00:00Z,2024,11,2824 N PIERCE ST,NA,3,7,5,8000,138,53212,0,0,0,0,0,0,0,0,0,1,2560461.08619452,396987.811859013
