IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2504180147,2025-04-18T17:30:00Z,2025,4,625 W KNEELAND ST,NA,6,13,5,14100,172,53212,0,0,0,1,0,0,0,0,0,0,2555701.39694484,389498.119168099,3620411100
C2504180148,2025-04-18T18:50:00Z,2025,4,3449 N 23RD ST,PERSONAL WEAPON,6,4,5,4700,105,53206,0,1,0,0,0,0,0,0,0,0,2549951.02565731,401249.774625112,2851322000
C2504180154,2025-04-18T16:00:00Z,2025,4,639 W BRUCE ST,NA,12,16,2,186500,229,53204,0,0,0,0,0,0,0,0,0,1,2556314.88703924,380467.333968467,4270323000
C2504180155,2025-04-18T16:15:00Z,2025,4,509 E ERIE ST,NA,4,NA,1,187400,156,53202,0,0,0,1,0,0,0,0,0,0,2560508.61044345,381667.654965746,4290314100
C2504180156,2025-04-18T17:33:00Z,2025,4,100 E OKLAHOMA AV,NA,14,NA,6,18400,347,53207,0,0,0,1,0,0,0,0,0,0,2559366.1340396632,367227.4197455831,NA
C2504180157,2025-04-13T15:00:00Z,2025,4,2558 N 16TH ST,NA,15,10,3,8500,144,53206,0,0,0,1,0,0,0,0,0,0,2552531.14133245,395140.067663978,3242225100
C2504180159,2025-04-18T18:02:00Z,2025,4,8002 W VILLARD AV,PERSONAL WEAPON,2,NA,4,1600,40,53218,0,1,0,0,0,0,0,0,0,0,2531140.1521875,411817.767187502,1870085000
C2504180160,2025-04-18T18:00:00Z,2025,4,1959 S 33RD ST,NA,8,15,2,17100,213,53215,0,0,0,0,0,0,0,0,0,1,2546776.74210853,374433.212147668,4720015000
C2504180161,2025-04-18T11:30:00Z,2025,4,6401 S 13TH ST,NA,13,NA,6,21700,314,53221,0,0,1,0,0,0,0,0,0,0,2553905.7935393,345039.918105838,7160441000
C2504180162,2025-04-18T13:27:00Z,2025,4,5296 S 3RD ST,NA,13,NA,6,21600,303,53207,0,0,0,0,0,0,0,0,1,0,2558314.5580440657,352666.1329293363,NA
C2504180164,2025-04-18T20:40:00Z,2025,4,1710 N COMMERCE ST,FIREARM,6,NA,5,11400,173,53212,0,1,0,0,0,0,0,0,0,0,2559108.12851259,390607.926467584,3612161000
C2504180165,2025-04-18T17:00:00Z,2025,4,1830 N CAPE ST,NA,6,NA,5,11400,173,53212,0,0,0,0,0,0,0,0,0,1,2559468.47311956,390902.435819855,0000005963
C2504180166,2025-04-18T20:00:00Z,2025,4,2000 W ATKINSON AV,PERSONAL WEAPON,1,4,5,4300,57,53209,0,1,0,0,0,0,0,0,0,0,2551010.6945806304,404222.34466164187,NA
C2504180170,2025-04-18T22:32:00Z,2025,4,1532 W CHERRY ST,FIREARM,15,12,3,186200,170,53205,0,1,0,0,1,0,0,0,0,0,2552501.61872645,389685.272354877,3633041110
C2504180176,2025-04-18T22:39:00Z,2025,4,7504 W GRANTOSA DR,HANDGUN,2,NA,7,3000,41,53218,0,1,0,0,0,0,0,0,1,0,2532619.62034749,411303.896466762,2120047000
C2504180177,2025-04-18T18:00:00Z,2025,4,2401 W WISCONSIN AV,NA,4,14,3,14900,192,53233,0,0,0,1,0,0,0,0,0,0,2549827.48047624,385111.969686567,4000708100
C2504180178,2025-04-18T21:30:00Z,2025,4,4209 N 19TH ST,PERSONAL WEAPON,1,4,5,4300,57,53209,0,1,0,0,0,0,0,0,0,0,2551629.7615655,405688.172427519,2440966000
C2504180179,2025-04-18T23:17:00Z,2025,4,2477 N RICHARDS ST,PERSONAL WEAPON,6,6,5,10600,135,53212,0,1,0,0,0,0,0,0,0,0,2558994.75498042,394698.947602458,NA
C2504190001,2025-04-19T00:28:00Z,2025,4,6929 W SILVER SPRING DR,NONE,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,0,0,2534422.35793912,414211.15710387,1880013100
C2504190003,2025-04-18T22:00:00Z,2025,4,300 W MICHIGAN ST,NA,4,NA,1,186300,183,53203,0,0,0,0,0,0,0,0,1,0,2557483.62905041,385185.5602241,3970152100
C2504190008,2025-04-19T00:30:00Z,2025,4,9620 W BEATRICE ST,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,1,0,2524901.73615427,436215.019704835,0340947100
C2504190012,2025-04-19T00:44:00Z,2025,4,2735 W OKLAHOMA AV,PERSONAL WEAPON,8,NA,6,20000,250,53215,0,1,0,0,0,0,0,0,0,0,2548718.258125,366927.818437502,5330792000
C2504190014,2025-04-19T00:47:00Z,2025,4,4683 N 70TH ST,NA,2,NA,7,3200,70,53218,0,1,0,0,0,0,0,0,0,0,2534169.85751282,408287.682991222,2250755100
C2504190020,2025-04-19T01:20:00Z,2025,4,5278 N 31ST ST,HANDGUN,1,2,4,2100,50,53209,0,0,0,0,0,0,1,0,0,0,2547059.59863664,412578.639960972,1930718000
C2504190021,2025-04-11T14:20:00Z,2025,4,2037 W WISCONSIN AV,NA,4,14,3,14800,335,53233,0,0,1,0,0,0,0,0,0,0,2550984.49764114,385190.470827551,4000215100
C2504190025,2025-04-19T01:30:00Z,2025,4,546 W CONCORDIA AV,FIREARM,6,6,5,6800,116,53212,0,1,0,1,0,0,0,0,0,0,2556133.79543593,400221.807036028,NA
C2504190030,2025-04-19T04:00:00Z,2025,4,9241 W BIRCH AV,NONE,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526387.4942833,413507.577494874,1850549100
C2504190032,2025-04-19T03:30:00Z,2025,4,6947 N 37TH ST,NA,1,NA,4,900,19,53209,0,0,0,0,0,0,0,0,1,0,2545134.6618836,423082.316600329,1230350110
C2504190033,2025-04-19T02:35:00Z,2025,4,4701 W CUSTER AV,"ASPHYXIATION,PERSONAL WEAPON",1,2,4,2000,47,53218,0,1,0,0,0,0,0,0,0,0,2541596.64503798,413096.594561246,1919890000
C2504190036,2025-04-19T04:00:00Z,2025,4,3056 N PALMER ST,PERSONAL WEAPON,6,6,5,7000,118,53212,0,1,0,1,0,0,0,0,0,0,2558669.91903747,398516.219104693,3131614000
C2504190040,2025-04-19T05:43:00Z,2025,4,1043 S 26TH ST,PERSONAL WEAPON,8,15,2,15900,221,53204,0,1,0,0,0,0,0,0,0,0,2549062.30762472,378556.121402409,4341310000
C2504190041,2025-04-19T03:00:00Z,2025,4,NA,PERSONAL WEAPON,7,5,7,3700,95,53216,0,0,0,0,0,0,0,1,0,0,2539594.657767689,402421.4130227752,NA
C2504190042,2025-04-19T06:20:00Z,2025,4,3167 N 33RD ST,LETHAL CUTTING INSTRUMENT,7,5,7,6300,102,53216,0,1,0,0,0,0,0,0,0,0,2546270.59933619,399098.752657863,2860656000
C2504190043,2025-04-19T01:00:00Z,2025,4,8149 N 107TH ST,NA,9,18,4,201,1,53224,0,0,0,0,0,0,0,0,0,1,2521300.230139,431084.223164217,0740101100
C2504190045,2025-04-19T01:00:00Z,2025,4,220 E MICHIGAN ST,NA,4,NA,1,187400,141,53202,0,0,1,0,0,0,0,0,0,0,2559233.86288629,385246.882657978,3920670000
C2504190048,2025-04-18T16:00:00Z,2025,4,357 N 62ND ST,NA,10,NA,3,12600,202,53213,0,0,0,0,0,0,0,0,0,1,2537299.91604842,383781.92622598,4050515000
C2504190050,2025-04-19T09:05:00Z,2025,4,UNKNOWN,HANDGUN,NA,NA,4,NA,18,53209,0,1,0,0,0,0,0,0,0,0,2548255.7192652617,429055.6612625234,NA
C2504190062,2025-04-19T09:00:00Z,2025,4,626 E KILBOURN AV,NA,4,NA,1,14400,158,53202,0,0,0,0,0,0,0,0,0,1,2560316.25795506,387271.359324074,3921463100
C2504190064,2025-04-19T11:00:00Z,2025,4,1750 N LINCOLN MEMORIAL DR,PERSONAL WEAPON,3,NA,1,186900,176,53202,0,1,0,0,0,0,0,0,0,0,2565283.55766285,390886.025704579,3587001000
C2504190065,2025-04-19T01:10:00Z,2025,4,1821 N 16TH ST,NA,15,10,3,185900,170,53205,0,0,1,0,0,0,0,0,0,0,2552411.02791885,391106.118427656,3515051000
C2504190066,2025-04-19T12:12:59Z,2025,4,9666 W BRADLEY RD,PERSONAL WEAPON,9,NA,4,202,6,53224,0,1,0,0,0,0,0,0,0,0,2525146.03250411,430405.015664923,0720312000
C2504190067,2025-04-19T11:06:00Z,2025,4,5809 N 68TH ST,NA,2,2,4,1300,29,53218,0,1,0,0,0,0,0,0,0,0,2534899,415869.984999999,1750787000
C2504190068,2025-04-19T11:45:00Z,2025,4,2863 S 14TH ST,FIREARM,14,17,6,18700,273,53215,0,1,0,0,0,0,0,0,0,0,2553681.93715601,368594.50447253,5080022000
C2504190069,2025-04-15T09:00:00Z,2025,4,4577 N SHERMAN BL,PERSONAL WEAPON,7,1,7,2700,64,53209,0,1,0,0,0,0,0,0,0,0,2542856.65879746,407751.982337762,NA
C2504190070,2025-04-19T01:30:00Z,2025,4,8931 N SWAN RD,HANDGUN,9,NA,4,201,2,53224,0,1,0,0,0,0,0,0,0,0,2526270.43310339,436555.49813829,0000005060
C2504190071,2025-04-19T11:30:00Z,2025,4,9227 N 75TH ST,NA,9,NA,4,101,3,53223,0,1,0,0,0,0,0,0,0,0,2532448.88850944,438715.65240374,0310106000
C2504190072,2025-04-19T12:20:00Z,2025,4,8200 W BENDER AV,PERSONAL WEAPON,2,2,4,1400,318,53218,0,1,0,0,0,0,0,0,0,0,2530289.26642132,419092.184825164,1530304000
C2504190075,2025-04-19T02:50:00Z,2025,4,503 N PLANKINTON AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,1,0,0,0,0,2558282.01143689,384717.455215158,3610785100
C2504190076,2025-04-19T12:53:00Z,2025,4,1527 N 30TH ST,NA,15,11,3,12200,167,53208,0,0,1,0,0,0,0,0,0,0,2547501.40375659,389671.613099924,3650318000
C2504190078,2025-04-18T22:00:00Z,2025,4,5445 N 83RD ST,PERSONAL WEAPON,2,NA,4,1600,37,53218,0,1,0,0,0,0,0,0,0,0,2529796.48086171,413358.486356467,1870601000
C2504190080,2025-04-19T11:00:00Z,2025,4,2607 N DOWNER AV,NA,3,NA,1,7600,129,53211,0,0,0,0,0,0,0,0,1,0,2566898.5159106,395841.993783757,3190307100
C2504190082,2025-04-12T12:00:00Z,2025,4,4104 N 61ST ST,NA,2,NA,7,3600,67,53216,0,0,1,0,0,0,0,0,0,0,2537449.22073941,404498.574557755,2500707000
C2504190083,2025-04-18T00:00:00Z,2025,4,5222 N 61ST ST,NA,2,2,4,1900,44,53218,0,0,0,0,0,0,0,0,0,1,2537480.25418363,412003.551697138,1890243000
C2504190086,2025-04-12T14:00:00Z,2025,4,900 W LAYTON AV,NA,13,NA,6,21200,292,53221,0,0,1,0,0,0,0,0,0,0,2555877.93251686,356992.888625519,5960041100
C2504190088,2025-04-18T23:11:00Z,2025,4,4950 N 50TH ST,PERSONAL WEAPON,1,2,7,2800,48,53218,0,1,0,0,0,0,0,0,0,0,2540802.39863343,410257.523337458,2090140000
C2504190094,2025-04-19T13:48:00Z,2025,4,161 W WISCONSIN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,0,0,0,1,0,2558163.89840897,385426.273907714,3970203000
C2504190102,2025-04-19T00:00:00Z,2025,4,9051 N 85TH ST,"ASPHYXIATION,PERSONAL WEAPON",9,NA,4,101,3,53224,0,1,0,0,0,0,0,0,0,0,2529134.97555039,437095.802048192,0330111000
C2504190108,2025-04-19T15:45:00Z,2025,4,4134 W VILLARD AV,FIREARM,1,2,4,2000,47,53209,0,0,0,0,0,0,1,0,0,0,2543495.55928277,412029.829119966,1929986100
C2504190113,2025-04-19T10:06:00Z,2025,4,550 N 3RD ST,NA,4,NA,1,186300,183,53203,0,0,0,1,0,0,0,0,0,0,2557529.056321892,384839.55827942863,NA
C2504190116,2025-03-23T02:00:00Z,2025,3,NA,PERSONAL WEAPON,4,NA,1,11300,158,53202,0,0,0,0,0,0,0,1,0,0,2558207.588243074,388112.30245713517,NA
C2504190118,2025-03-17T14:00:00Z,2025,3,3319 W IONA TR,PERSONAL WEAPON,13,NA,6,21800,300,53221,0,1,0,0,0,0,0,0,0,0,2546995.45323124,348537.578691171,6680196100
C2504190119,2025-04-19T15:55:00Z,2025,4,250 W HOLT AV,NA,14,NA,6,18500,283,53207,0,0,0,0,0,0,0,0,1,0,2558694.51173573,365492.353549825,5370711000
C2504190120,2025-04-19T17:25:00Z,2025,4,2616 N FREDERICK AV,NA,3,NA,1,7700,130,53211,0,0,1,0,0,0,0,0,0,0,2565440.38172659,395891.871390624,3190914100
C2504190122,2025-04-19T00:30:00Z,2025,4,2308 W WISCONSIN AV,NA,4,14,3,14800,190,53233,0,0,0,0,0,0,0,0,0,1,2550099.16557243,385628.626678311,3892001000
C2504190123,2025-04-19T17:49:00Z,2025,4,1984 W CONGRESS ST,PERSONAL WEAPON,1,4,5,4300,55,53209,0,1,0,0,0,0,0,0,0,0,2551113.27104604,406717.570276231,2320255000
C2504190124,2025-04-19T14:36:00Z,2025,4,4225 N 24TH ST,NA,1,4,5,4200,58,53209,0,0,0,1,0,0,0,0,0,0,2549585.45157678,405248.507733871,2450905000
C2504190128,2025-04-19T12:00:00Z,2025,4,1327 E RANDOLPH CT,NA,3,NA,5,7200,122,53212,0,0,0,0,0,0,0,0,1,0,2562374.85920393,401183.594404977,0000005445
C2504190130,2025-04-09T00:00:00Z,2025,4,4210 W SILVER SPRING DR,NA,1,2,4,1100,22,53209,0,0,0,0,0,1,0,0,0,0,2543263.7006829,414673.97975629,1710148112
C2504190132,2025-04-19T16:30:00Z,2025,4,820 S WATER ST,NA,12,16,2,186500,223,53204,0,0,0,0,0,0,0,0,0,1,2559852.90856848,379707.028105286,4290053000
C2504190133,2025-04-19T19:00:00Z,2025,4,5845 N 35TH ST,HANDGUN,1,NA,4,1000,20,53209,0,0,0,0,0,0,1,0,0,0,2545523.84664263,416315.548374158,1719901000
C2504190134,2025-04-19T18:35:00Z,2025,4,5839 N 35TH ST,NA,1,NA,4,1000,20,53209,0,0,0,0,0,0,0,0,1,0,2545524.15175952,416249.440581923,1719902000
C2504190135,2025-04-19T18:20:00Z,2025,4,1700 W ROGERS ST,"OTHER,PERSONAL WEAPON",12,15,2,16900,225,53204,0,0,0,0,0,0,1,0,0,0,2552473.2792863566,374363.6712239198,NA
C2504190140,2025-04-19T19:25:00Z,2025,4,2501 S 7TH ST,FIREARM,14,17,2,17600,309,53215,0,1,0,0,0,0,0,0,0,0,2556303.1200496,371047.417360064,4970535000
C2504190141,2025-04-19T18:55:00Z,2025,4,4678 N 39TH ST,NA,7,1,7,2600,61,53209,0,0,1,1,0,0,0,0,0,0,2544470.53546386,408452.932512912,2290965000
C2504190147,2025-04-19T19:45:00Z,2025,4,1213 S 34TH ST,LETHAL CUTTING INSTRUMENT,8,15,2,16000,214,53215,0,1,0,0,0,0,0,0,0,0,2546450.93545055,378002.906113404,4350465000
C2504190148,2025-04-19T19:45:00Z,2025,4,1213 S 34TH ST,NA,8,15,2,16000,214,53215,0,0,0,1,0,0,0,0,0,0,2546450.93545055,378002.906113404,4350465000
C2504190151,2025-04-19T15:24:00Z,2025,4,720 N 24TH ST,NA,4,14,3,14800,190,53233,0,0,0,1,0,0,0,0,0,0,2549930.0485732844,385475.7115172371,NA
C2504190153,2025-04-19T17:00:00Z,2025,4,3652 N 13TH ST,NA,6,4,5,4600,111,53206,0,1,0,0,0,0,0,0,0,0,2553798.70963101,402161.605095036,2722758000
C2504190155,2025-04-19T21:00:00Z,2025,4,3162 N 16TH ST,ASPHYXIATION,6,4,5,6600,108,53206,0,1,0,0,0,0,0,0,0,0,2552828.74423827,399156.014313374,2840337000
C2504190157,2025-04-19T14:00:00Z,2025,4,2501 S 7TH ST,FIREARM,14,17,2,17600,309,53215,0,1,0,0,0,0,0,0,0,0,2556303.1200496,371047.417360064,4970535000
C2504190158,2025-04-19T20:07:00Z,2025,4,6016 N 61ST ST,FIREARM,9,2,4,1200,24,53218,0,1,0,0,0,0,0,0,0,0,2537416.12397711,417282.299564431,1550040100
C2504190159,2025-04-19T20:55:00Z,2025,4,5276 N 46TH ST,NA,1,2,4,2000,47,53218,0,1,0,0,0,0,0,0,0,0,2542078.50114925,412485.699013549,1910307000
C2504190160,2025-04-19T23:00:00Z,2025,4,1736 N 37TH ST,UNKNOWN,15,11,3,9600,165,53208,0,1,0,0,0,0,0,0,0,0,2545331.38364795,390531.588987053,3660372000
C2504190161,2025-04-19T19:00:00Z,2025,4,720 N 24TH ST,NA,4,14,3,14800,190,53233,0,0,0,1,0,1,0,0,0,0,2549930.0485732844,385475.7115172371,NA
C2504190163,2025-04-19T19:00:00Z,2025,4,720 N 24TH ST,NA,4,14,3,14800,190,53233,0,0,0,1,0,0,0,0,0,0,2549930.0485732844,385475.7115172371,NA
C2504190164,2025-04-19T20:00:00Z,2025,4,720 N 24TH ST,NA,4,14,3,14800,190,53233,0,0,0,1,0,0,0,0,0,0,2549930.0485732844,385475.7115172371,NA
C2504190167,2025-04-19T21:49:00Z,2025,4,2809 W HIGHLAND BL,OTHER,4,14,3,13600,334,53208,0,1,0,0,0,0,0,0,0,0,2548171.31039439,387271.290160826,3881530000
C2504190172,2025-04-19T22:57:00Z,2025,4,3312 N 60TH ST,FIREARM,10,NA,7,5100,91,53216,0,1,0,0,0,0,0,0,0,0,2537846.36469457,400025.55930705,2890681000
C2504190173,2025-04-19T23:00:00Z,2025,4,1445 N 24TH ST,NA,15,12,3,186100,168,53205,0,0,0,1,0,1,0,0,0,0,2549736.68715455,389284.654901903,3643271000
C2504190174,2025-04-19T21:00:00Z,2025,4,1445 N 24TH ST,NA,15,12,3,186100,168,53205,0,0,0,1,0,0,0,0,0,0,2549736.68715455,389284.654901903,3643271000
C2504190175,2025-04-19T21:00:00Z,2025,4,1445 N 24TH ST,NA,15,12,3,186100,168,53205,0,0,0,1,0,0,0,0,0,0,2549736.68715455,389284.654901903,3643271000
C2504190177,2025-04-19T08:30:00Z,2025,4,6635 N 75TH ST,"PERSONAL WEAPON,ASPHYXIATION",9,NA,4,600,11,53223,0,1,0,0,0,0,0,0,0,0,2532425.41933237,421345.276042695,1410037110
C2504190178,2025-04-19T22:59:00Z,2025,4,1134 N 20TH ST,HANDGUN,4,12,3,186200,188,53205,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2504190179,2025-04-19T16:00:00Z,2025,4,2507 N VEL R PHILLIPS AV,NA,6,6,5,185700,138,53212,0,0,1,0,0,0,0,0,0,0,2556890.14761399,394812.691223664,3221030100
C2504190180,2025-04-19T23:10:00Z,2025,4,3110 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,222,53215,0,1,0,0,0,0,0,0,0,0,2547356.24469254,379985.835833071,4240302100
C2504200001,2025-04-19T23:20:00Z,2025,4,2428 S 15TH ST,PERSONAL WEAPON,12,17,2,17500,244,53215,0,1,0,0,0,0,0,0,0,0,2553485.87119272,371560.032487269,4961013000
C2504200002,2025-04-20T00:10:00Z,2025,4,3650 N 6TH ST,FIREARM,6,6,5,4500,114,53212,0,1,0,0,0,0,0,0,0,0,2556114.31776073,402014.895504406,2721318000
C2504200003,2025-04-19T19:30:00Z,2025,4,424 W CHERRY ST,NA,6,13,1,14100,172,53212,0,0,0,1,0,0,0,0,0,0,2556805.94443105,389693.347101229,3610212115
C2504200004,2025-04-19T10:00:00Z,2025,4,10000 W FOUNTAIN AV,NA,9,NA,4,202,8,53224,0,0,0,0,0,0,0,0,0,1,2522956.52413343,428388.374798449,0780111000
C2504200005,2025-04-19T05:45:00Z,2025,4,3008 N 41ST ST,NA,7,5,7,4800,100,53210,0,0,1,0,0,0,0,0,0,0,2543950.07355521,397929.701877748,3080132000
C2504200006,2025-04-20T00:40:00Z,2025,4,2456 N 30TH ST,FIREARM,15,8,3,8900,147,53210,0,1,0,0,0,0,0,0,0,0,2547589.95149009,394400.090592162,3261263000
C2504200008,2025-04-19T23:00:00Z,2025,4,3051 W RUSKIN CT,PERSONAL WEAPON,11,NA,6,20000,311,53215,0,1,0,0,0,0,0,0,0,0,2547672.63373048,364829.980551535,5331034100
C2504200009,2025-04-20T00:25:00Z,2025,4,4928 N 63RD ST,FIREARM,2,NA,7,3000,43,53218,0,0,0,1,0,0,0,0,0,0,2536850.15390583,410209.965178691,2111015000
C2504200010,2025-04-19T23:00:00Z,2025,4,9258 N 70TH ST,BLUNT OBJECT,9,NA,4,101,4,53223,0,1,0,0,0,0,0,0,0,0,2534361.23015642,439147.739660382,0000005010
C2504200011,2025-04-19T16:00:00Z,2025,4,2450 W WELLS ST,NA,4,14,3,13700,191,53233,0,0,0,1,0,0,0,0,0,0,2549503.83539888,386016.294453773,3891725000
C2504200012,2025-04-19T22:52:00Z,2025,4,735 W WISCONSIN AV,NA,4,NA,1,186300,183,53233,0,0,0,1,0,1,0,0,0,0,2555672.87026976,385382.970000328,3981281000
C2504200014,2025-04-19T00:00:00Z,2025,4,3031 N 24TH ST,"ASPHYXIATION,PERSONAL WEAPON",7,4,5,6400,107,53206,0,1,0,0,0,0,0,0,0,0,2549668.75961905,398223.492561832,3100513000
C2504200015,2025-04-20T01:50:00Z,2025,4,UNKNOWN,PERSONAL WEAPON,NA,NA,4,NA,18,53209,0,1,0,0,0,0,0,0,0,0,2548255.7192652617,429055.6612625234,NA
C2504200018,2025-04-19T22:00:00Z,2025,4,2477 N 37TH ST,NA,15,8,3,9000,151,53210,0,0,0,1,0,0,0,0,0,0,2545082.21357438,394500.432373837,3270901000
C2504200019,2025-04-19T23:30:00Z,2025,4,1721 W CANAL ST,NA,8,NA,3,186800,222,53233,0,0,0,0,0,0,0,0,0,1,2552165.58672613,382379.029588895,4260112000
C2504200021,2025-04-20T03:12:00Z,2025,4,3423 N 23RD ST,FIREARM,6,4,5,6500,105,53206,0,1,0,0,1,0,0,0,0,0,2549952.91441675,401039.704947473,2851315000
C2504200024,2025-04-20T03:14:00Z,2025,4,4404 N 55TH ST,PERSONAL WEAPON,7,NA,7,3100,65,53218,0,1,0,0,0,0,0,0,0,0,2539096.34471849,406490.282074386,2270301000
C2504200026,2025-04-20T03:40:00Z,2025,4,5575 N 74TH ST,LETHAL CUTTING INSTRUMENT,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2532720.26003874,414188.789280699,1880801110
C2504200027,2025-04-20T03:00:00Z,2025,4,2500 W FOND DU LAC AV,PERSONAL WEAPON,15,9,3,8800,145,53206,0,1,0,0,0,0,0,0,0,0,2549163.26733027,395187.262754406,3251425000
C2504200036,2025-04-19T20:30:00Z,2025,4,2624 W GALENA ST,NA,15,12,3,185800,169,53205,0,0,0,0,0,0,0,0,0,1,2548689.26096458,390043.852346217,3642962000
C2504200037,2025-04-20T07:00:00Z,2025,4,5724 N 95TH ST,NA,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2525819.25837543,415111.040242973,1789990113
C2504200038,2025-04-20T05:00:00Z,2025,4,224 E LLOYD ST,NA,6,6,5,10600,173,53212,0,1,0,1,0,0,0,0,0,0,2558866.77445957,392625.755792551,3530426110
C2504200039,2025-04-19T20:45:00Z,2025,4,5751 N 94TH ST,PERSONAL WEAPON,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2525965.74542102,415316.007347003,1780606000
C2504200042,2025-02-01T12:00:00Z,2025,2,4565 N GREEN BAY AV,NA,1,3,7,2300,55,53209,0,0,1,0,0,0,0,0,0,0,2552597.52076597,407732.062455451,2321051000
C2504200045,2025-04-19T20:30:00Z,2025,4,5142 N 22ND ST,NA,1,3,7,2300,53,53209,0,0,0,1,0,0,0,0,0,0,2550466.53111735,411370.674695448,2061101000
C2504200046,2025-04-20T09:10:00Z,2025,4,909 W HOWARD AV,NA,13,NA,6,20300,276,53221,0,1,0,0,0,0,0,0,0,0,2555556.006600354,361815.66710400954,NA
C2504200047,2025-04-20T00:30:00Z,2025,4,7619 W CLINTON AV,NA,9,NA,4,102,9,53223,0,0,0,0,0,1,0,0,0,0,2532089.4481669,425981.906511394,1070211000
C2504200048,2025-04-20T09:00:00Z,2025,4,2545 N 45TH ST,HANDGUN,15,5,3,6100,155,53210,0,1,0,1,0,0,0,0,0,0,2542361.01947956,394854.847477788,3280735000
C2504200053,2025-04-19T22:00:00Z,2025,4,200 W NATIONAL AV,NA,12,16,2,186500,230,53204,0,0,0,0,0,0,0,0,0,1,2558127.787383515,379904.6714373864,NA
C2504200054,2025-04-20T05:00:00Z,2025,4,2801 W CUSTER AV,PERSONAL WEAPON,1,3,4,2100,50,53209,0,1,0,0,0,0,0,0,0,0,2547872.56381292,412938.20685563,1939982000
C2504200055,2025-04-20T10:00:00Z,2025,4,555 S LAYTON BL,"PERSONAL WEAPON,ASPHYXIATION",8,NA,2,186800,222,53215,0,1,0,0,0,0,0,0,0,0,2548500.32021576,380733.627169226,4240201110
C2504200056,2025-04-20T09:00:00Z,2025,4,1839 N 17TH ST,NA,15,10,3,185900,170,53205,0,0,0,0,0,0,0,0,0,1,2552092.790504,391225.432802685,NA
C2504200057,2025-04-20T10:30:00Z,2025,4,2609 N HUMBOLDT BL,NA,3,7,5,7900,133,53212,0,0,0,0,0,0,0,0,1,0,2561605.99159692,395558.946052478,3212102000
C2504200058,2025-04-19T20:00:00Z,2025,4,5563 N 37TH ST,PERSONAL WEAPON,1,2,4,2100,49,53209,0,1,0,0,0,0,0,0,0,0,2544899.11504353,414420.269946554,1920003000
C2504200059,2025-04-20T10:45:00Z,2025,4,10307 W FOND DU LAC AV,PERSONAL WEAPON,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2522681.99921685,421522.817454948,1459980100
C2504200060,2025-04-19T17:00:00Z,2025,4,4163 N 70TH ST,NA,2,NA,7,3500,71,53216,0,0,0,0,0,0,0,0,1,0,2534247.67347413,404842.497301618,2510457000
C2504200061,2025-04-19T20:00:00Z,2025,4,4633 W FOND DU LAC AV,NA,7,5,7,3800,97,53216,0,0,0,0,0,1,0,0,0,0,2541631.44111187,402508.729439202,2670624000
C2504200062,2025-04-20T21:27:00Z,2025,4,5014 S 13TH ST,NA,13,NA,6,21600,303,53221,0,0,1,0,0,0,0,0,0,0,2554751.81763335,354316.586209244,6250181000
C2504200063,2025-04-20T02:00:00Z,2025,4,1812 W HIGHLAND AV,HANDGUN,4,12,3,14700,188,53233,0,1,0,0,0,0,0,0,0,0,2551558.58659064,387733.921634514,3901291000
C2504200068,2025-04-19T20:30:00Z,2025,4,403 W CHERRY ST,NA,6,13,1,14100,172,53212,0,0,0,0,0,0,0,0,0,1,2557026.252348091,389581.57202036306,NA
C2504200070,2025-04-19T07:57:00Z,2025,4,333 W KILBOURN AV,NA,4,NA,1,186300,185,53203,0,0,0,0,0,1,0,0,0,0,2557330.15888337,386349.975044167,3610603116
C2504200079,2025-04-20T13:20:00Z,2025,4,7713 W FLORIST AV,PERSONAL WEAPON,2,2,4,1500,27,53218,0,1,0,0,0,0,0,0,0,0,2531841.625,416956.344999999,1760374000
C2504200080,2025-04-20T03:30:00Z,2025,4,3052 N HUMBOLDT BL,NA,3,NA,5,7200,122,53212,0,0,0,0,0,0,0,0,1,0,2561784.875,398523,3150602000
C2504200081,2025-04-19T20:30:00Z,2025,4,403 W CHERRY ST,NA,6,13,1,14100,172,53212,0,0,0,0,0,1,0,0,0,0,2557026.252348091,389581.57202036306,NA
C2504200085,2025-04-20T14:47:00Z,2025,4,3846 N 11TH ST,PERSONAL WEAPON,6,4,5,4500,111,53206,0,1,0,0,0,0,0,0,0,0,2554452.34960838,403287.637569725,2722330000
