IncidentNum,ReportedDateTime,ReportedYear,ReportedMonth,Location,WeaponUsed,ALD,NSP,POLICE,TRACT,WARD,ZIP,Arson,AssaultOffense,Burglary,CriminalDamage,Homicide,LockedVehicle,Robbery,SexOffense,Theft,VehicleTheft,final_x,final_y,fuzzy_TAXKEY
C2502080046,2025-02-08T13:07:00Z,2025,2,924 W MINERAL ST,RIFLE,12,16,2,15700,229,53204,0,0,0,1,0,0,0,0,0,0,2555310.24035227,379198.678023082,4320696000
C2502080050,2025-02-08T12:00:00Z,2025,2,2955 N 67TH ST,NA,10,NA,7,5800,90,53210,0,1,0,0,0,0,0,0,0,0,2535293.44172859,397330.690599188,3050461000
C2502080051,2025-02-08T13:25:00Z,2025,2,3602 W NATIONAL AV,PERSONAL WEAPON,8,15,2,16000,210,53215,0,1,0,0,0,0,0,0,0,0,2545760.80313682,379105.664846706,4360065000
C2502080052,2025-02-02T14:00:00Z,2025,2,900 W LAYTON AV,NA,13,NA,6,21200,292,53221,0,0,1,0,0,0,0,0,0,0,2555877.93251686,356992.888625519,5960041100
C2502080053,2025-02-08T14:18:00Z,2025,2,4030 N TEUTONIA AV,HANDGUN,1,4,5,4300,57,53209,0,0,0,0,0,0,1,0,0,0,2550609.95859455,404221.752709307,2452361000
C2502080055,2025-02-02T12:00:00Z,2025,2,3167 S 15TH ST,NA,14,NA,6,20400,278,53215,0,0,0,0,0,0,0,0,1,0,2553348.81146167,366508.493516129,5351231000
C2502080066,2025-02-08T15:30:00Z,2025,2,2929 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,13500,194,53208,0,1,0,0,0,0,0,0,0,0,2547697.31286706,385165.423487612,4010914100
C2502080069,2025-02-08T15:30:00Z,2025,2,2329 S 51ST ST,OTHER,11,NA,6,19000,253,53219,0,1,0,0,0,0,0,0,1,0,2541038.58921012,371740.937236078,4929999110
C2502080071,2025-02-08T15:45:00Z,2025,2,3057 N 74TH ST,PERSONAL WEAPON,10,NA,7,5800,89,53210,0,1,0,0,0,0,0,0,0,0,2532976.40241553,398078.480244543,3040055000
C2502080072,2025-02-08T15:48:00Z,2025,2,4358 N 61ST ST,PERSONAL WEAPON,2,NA,7,3600,67,53216,0,1,0,0,0,0,0,0,0,0,2537434.8634263,406203.765592479,2501074000
C2502080073,2025-02-08T00:00:00Z,2025,2,8247 W EGGERT PL,NONE,2,NA,7,1700,39,53218,0,1,0,0,0,0,0,0,0,0,2530168.91587884,411264.005758159,2130205000
C2502080074,2025-02-08T16:23:00Z,2025,2,5254 N 67TH ST,NONE,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2535492.9602492,412236.296618857,1890040124
C2502080075,2025-02-08T00:00:00Z,2025,2,3024 N RICHARDS ST,PERSONAL WEAPON,6,6,5,7000,118,53212,0,1,0,0,0,0,0,0,0,0,2559108.86428592,398277.426701749,3140667000
C2502080076,2025-02-08T14:00:00Z,2025,2,3465 S NEW YORK AV,NA,14,NA,6,20800,288,53207,0,0,0,0,0,0,0,0,0,1,2567596.45120463,364865.890855703,5410907000
C2502080078,2025-02-08T12:25:00Z,2025,2,1515 W LAPHAM BL,NA,12,16,2,16400,226,53204,0,0,0,0,0,0,0,0,0,1,2553601.79799615,376221.838157191,4601212110
C2502080079,2025-02-08T16:28:00Z,2025,2,4642 W RICE WA,NA,7,1,7,4000,63,53216,0,1,0,0,0,0,0,0,0,0,2541815.42262482,406123.721477985,2480851000
C2502080083,2025-02-08T16:50:00Z,2025,2,1235 W NORTH AV,NA,15,10,3,185500,140,53205,0,0,0,0,0,0,0,0,0,1,2553912.5243062666,393353.7896094285,NA
C2502080085,2025-02-08T16:10:00Z,2025,2,917 E STATE ST,NA,4,NA,1,14300,181,53202,0,0,0,0,0,0,0,0,0,1,2561181.252997068,387553.86928151175,NA
C2502080087,2025-02-08T17:00:00Z,2025,2,1245 N BROADWAY,NA,4,NA,1,11300,162,53202,0,0,0,0,0,0,0,0,0,1,2558847.09452278,388414.784263968,3611982000
C2502080088,2025-02-08T16:00:00Z,2025,2,3437 N 13TH ST,FIREARM,6,4,5,6800,109,53206,0,0,0,0,0,0,1,0,0,0,2553618.25,400868.984999999,2842131000
C2502080089,2025-02-08T17:13:00Z,2025,2,3500 W VLIET ST,FIREARM,15,11,3,9600,333,53208,0,0,0,0,0,0,1,0,0,0,2545854.7607075,388971.42857689,3661510000
C2502080090,2025-02-08T17:20:00Z,2025,2,2718 S DELAWARE AV,NA,14,NA,6,18100,238,53207,0,0,0,0,0,0,0,0,0,1,2565127.16001174,369828.804133336,5010073000
C2502080091,2025-02-08T17:45:00Z,2025,2,4409 W FOND DU LAC AV,NA,7,5,7,3800,97,53216,0,0,0,0,0,0,0,0,1,0,2542564.48180947,401563.822600609,2670677100
C2502080093,2025-02-08T15:00:00Z,2025,2,3900 W BLUE MOUND RD,NA,10,14,3,13300,209,53208,0,0,0,0,0,0,0,0,0,1,2544573.3745868737,385207.86751264334,NA
C2502080096,2025-02-08T15:00:00Z,2025,2,10444 W JONEN ST,PERSONAL WEAPON,5,19,4,302,315,53224,0,1,0,0,0,0,0,0,0,0,2522482.7192872,420398.646175429,1450598000
C2502080100,2025-01-31T12:00:00Z,2025,1,2872 N 37TH ST,NA,7,5,7,4800,101,53210,0,0,0,0,0,1,0,0,0,0,2545226.75747469,397117.182697169,3080905000
C2502080107,2025-02-08T18:00:00Z,2025,2,500 W BRUCE ST,NA,12,16,2,186500,229,53204,0,0,0,0,0,0,0,0,0,1,2556984.6032755445,380639.0484289713,NA
C2502080109,2025-02-08T20:10:00Z,2025,2,4686 N 79TH ST,NA,5,NA,7,3300,73,53218,0,0,0,1,0,0,0,0,0,0,2531355.11303053,408312.15495511,2240480000
C2502080111,2025-02-08T02:00:00Z,2025,2,2104 N MARTIN L KING JR DR,NA,6,6,5,185600,137,53212,0,1,0,0,0,0,0,0,0,0,2557546.72055829,392740.260493886,3530302110
C2502080118,2025-02-08T20:20:00Z,2025,2,4539 N 39TH ST,NA,7,1,7,2600,61,53209,0,0,0,0,0,0,0,0,0,1,2544299.68721211,407503.872221127,2291508000
C2502080119,2025-02-08T15:00:00Z,2025,2,4948 W HAMPTON AV,NA,1,2,7,2800,48,53218,0,0,0,0,0,0,0,0,0,1,2540717.85078255,409361.594473219,2090105000
C2502080121,2025-02-08T21:35:00Z,2025,2,5772 N 94TH ST,PERSONAL WEAPON,2,19,4,502,31,53225,0,1,0,0,0,0,0,0,0,0,2526159.25,415456.689999998,1780352000
C2502080123,2025-02-08T20:00:00Z,2025,2,2051 N 22ND ST,FIREARM,15,12,3,185400,145,53205,0,1,0,0,0,0,0,0,0,0,2550464.31348665,392221.638220245,3503001000
C2502090001,2025-02-08T18:00:00Z,2025,2,3200 S HERMAN ST,NA,14,NA,6,20700,286,53207,0,0,0,0,0,0,0,0,0,1,2563232.93616572,366522.382683661,5399967000
C2502090004,2024-12-01T01:00:00Z,2024,12,4930 W HOWARD AV,NA,11,NA,6,19900,279,53220,0,1,0,0,0,0,0,0,0,0,2541531.82534334,361666.912531109,5550306000
C2502090006,2025-02-09T00:00:00Z,2025,2,1521 N 32ND ST,NA,15,11,3,12200,167,53208,0,1,0,0,0,0,0,0,0,0,2546740.70632242,389600.738319123,3651115000
C2502090007,2025-02-08T17:07:00Z,2025,2,127 E STATE ST,NA,4,NA,1,14400,158,53202,0,0,1,0,0,0,0,0,0,0,2558102.859974485,387172.6582532674,NA
C2502090018,2025-02-09T02:37:00Z,2025,2,2709 N 46TH ST,NA,7,5,7,6100,157,53210,0,0,0,1,0,0,0,0,0,0,2542018.03040622,395905.925475188,3070990000
C2502090019,2025-02-09T03:03:00Z,2025,2,1658 S 21ST ST,NA,8,15,2,16300,220,53204,0,0,0,0,0,0,0,0,0,1,2551172.41336858,375977.863696877,4591018000
C2502090020,2025-02-08T17:00:00Z,2025,2,5372 N 37TH ST,PERSONAL WEAPON,1,2,4,2100,49,53209,0,1,0,0,0,0,0,0,0,0,2545163.40353353,412931.914719088,1920520000
C2502090022,2025-02-09T02:30:00Z,2025,2,5500 W SILVER SPRING DR,MOTOR VEHICLE,1,2,4,1200,23,53218,0,1,0,0,0,0,0,0,0,0,2538847.89059122,414671.268486575,1730351000
C2502090024,2025-02-09T04:20:00Z,2025,2,3117 S 12TH ST,HANDGUN,14,NA,6,20400,278,53215,0,0,0,0,0,0,1,0,0,0,2554393.92307511,366894.419828954,5360106000
C2502090025,2025-02-09T04:35:00Z,2025,2,1552 S 10TH ST,HANDGUN,12,16,2,16400,232,53204,0,0,0,0,0,0,1,0,0,0,2555303.82130134,376781.970412957,4611158000
C2502090026,2025-02-09T01:00:00Z,2025,2,NA,PERSONAL WEAPON,2,2,4,1500,30,53218,0,0,0,0,0,0,0,1,0,0,2530675.893634179,415115.79427150264,NA
C2502090027,2025-02-09T02:50:00Z,2025,2,2100 W PIERCE ST,PERSONAL WEAPON,8,NA,2,186800,222,53204,0,1,0,0,0,0,0,0,0,0,2550892.05638756,380219.198070126,4259998000
C2502090030,2025-02-09T05:40:00Z,2025,2,4266 N 25TH ST,OTHER,1,4,5,4200,58,53209,0,1,0,0,0,0,0,0,0,0,2549061.17053084,405559.902183804,2451618000
C2502090031,2025-02-09T04:00:00Z,2025,2,2331 W VIEAU PL,PERSONAL WEAPON,8,15,2,15900,306,53204,0,1,0,0,0,0,0,0,0,0,2550012.27050942,378467.747102082,4340316111
C2502090033,2025-02-09T06:15:00Z,2025,2,1928 W LINCOLN AV,HANDGUN,12,17,2,17400,247,53215,0,0,0,0,0,0,1,0,0,0,2551629.28,372459.460000001,4690910000
C2502090035,2025-02-09T05:35:00Z,2025,2,1020 W LAYTON AV,NA,13,NA,6,21200,292,53221,0,0,1,0,0,0,0,0,0,0,2555428.79131317,356701.162207109,5960092000
C2502090036,2025-02-09T07:15:00Z,2025,2,4510 W CAPITOL DR,NONE,7,1,7,4000,63,53216,0,1,0,0,0,0,0,0,0,0,2542138.58621556,403924.326717574,2480641000
C2502090038,2025-02-08T17:00:00Z,2025,2,5415 W MARTIN DR,NA,10,NA,3,12400,199,53208,0,0,0,0,0,0,0,0,1,0,2539541.3224453833,387815.4281298369,NA
C2502090041,2025-02-09T04:00:00Z,2025,2,5691 N 41ST ST,FIREARM,1,2,4,1100,22,53209,0,0,0,1,0,0,0,0,0,0,2543614.52403107,415268.28380149,1710495000
C2502090042,2025-02-08T21:00:00Z,2025,2,2044 S 12TH ST,NA,12,16,2,16800,233,53204,0,0,0,0,0,0,0,0,0,1,2554543.084074,373997.318363906,4681235000
C2502090047,2025-02-07T15:30:00Z,2025,2,2958 N 27TH ST,NA,7,4,5,6300,102,53210,0,0,1,0,0,0,0,0,0,0,2548539.8354963,397780.997346131,3102303100
C2502090048,2025-01-10T00:00:00Z,2025,1,619 W WALNUT ST,OTHER,6,13,5,186000,172,53205,0,1,0,0,0,0,0,0,0,0,2556089.68460053,390299.51646821,3620395100
C2502090049,2025-02-08T18:00:00Z,2025,2,3919 W CHERRY ST,NA,15,11,3,9600,165,53208,0,0,1,0,0,0,0,0,0,0,2544568.44922295,389296.647617269,3661085000
C2502090051,2025-02-09T06:29:00Z,2025,2,4410 W FOREST HOME AV,NA,8,NA,6,19000,345,53219,0,0,1,0,0,0,0,0,0,0,2543179.35,366750.00333333,5319891000
C2502090052,2025-02-08T08:30:00Z,2025,2,4765 W LEON TR,NA,7,5,7,3800,96,53216,0,0,0,0,0,0,0,0,1,0,2541241.9753125,403444.121875001,2670464000
C2502090053,2025-02-08T19:00:00Z,2025,2,977 W OKLAHOMA AV,NA,14,NA,6,20500,279,53215,0,0,0,1,0,0,0,0,0,0,2555221.96523421,366984.173257796,5360424000
C2502090054,2025-02-07T18:00:00Z,2025,2,313 E SMITH ST,NA,14,NA,6,17900,241,53207,0,0,0,0,0,1,0,0,0,0,2560011.25,371781.234999999,4991114000
C2502090056,2025-02-09T02:00:00Z,2025,2,10525 W DONGES CT,NA,9,18,4,201,1,53224,0,0,1,0,0,0,0,0,0,0,2522805.83728295,439736.673540934,0030201000
C2502090058,2025-02-09T03:30:00Z,2025,2,2407 N CRAMER ST,NA,3,NA,1,7700,131,53211,0,0,0,0,0,0,0,0,0,1,2564608.24854284,394061.45847669,3190680000
C2502090059,2025-02-09T11:00:00Z,2025,2,745 W BROWN ST,NA,6,13,5,185500,138,53205,0,1,0,0,0,0,0,0,0,0,2555680.87724079,391903.419152432,3522793000
C2502090061,2025-02-09T11:52:00Z,2025,2,12355 W PARK PL,PERSONAL WEAPON,9,NA,4,202,8,53224,0,1,0,0,0,0,0,0,0,0,2517407.66447747,429189.664769749,0769996112
C2502090063,2025-02-08T19:00:00Z,2025,2,3920 N 6TH ST,NA,6,6,5,4500,114,53212,0,0,1,0,0,0,0,0,0,0,2556107.67110764,403743.819291776,2722508100
C2502090064,2025-02-07T00:00:00Z,2025,2,211 N BROADWAY,NA,4,NA,1,187400,182,53202,0,0,0,0,0,0,0,0,1,0,2559425.5016489,383499.922720362,3960531000
C2502090065,2025-02-09T09:15:00Z,2025,2,7830 W GOOD HOPE RD,NA,9,NA,4,102,9,53223,0,0,0,0,0,0,0,0,1,0,2531338.6460516,425576.125258668,1070331100
C2502090067,2025-02-09T13:00:00Z,2025,2,2461 W MC KINLEY AV,NA,15,12,3,186100,189,53205,0,0,0,1,0,0,0,0,0,0,2549433.2428125,388361.554375,3641424000
C2502090068,2025-02-09T13:00:00Z,2025,2,331 W WISCONSIN AV,NA,4,NA,1,186300,183,53203,0,0,0,0,0,0,0,0,1,0,2557239.94102681,385295.911541352,3970421000
C2502090071,2025-02-07T18:00:00Z,2025,2,7560 W APPLETON AV,NA,2,NA,7,3500,71,53216,0,0,0,0,0,0,0,0,1,0,2532566.60880733,404752.562343124,2510128100
C2502090073,2025-02-07T22:00:00Z,2025,2,1145 N CALLAHAN PL,NA,4,12,3,14600,188,53233,0,0,0,1,0,0,0,0,0,0,2552500.73882106,387746.641374818,3901121000
C2502090074,2025-02-09T11:45:00Z,2025,2,6410 N 76TH ST,NA,9,NA,4,600,11,53223,0,0,0,0,0,0,0,0,0,1,2532728.66442192,420139.432763135,1410813000
C2502090076,2025-02-09T14:31:56Z,2025,2,9025 W MILL RD,NA,9,NA,4,600,10,53224,0,1,0,1,0,0,0,0,0,0,2527193.03245592,419458.321822927,1521011000
C2502090077,2025-02-09T03:00:00Z,2025,2,2103 W VILLARD AV,NA,1,3,7,2300,53,53209,0,0,0,0,0,0,0,0,1,0,2550466.53111735,411370.674695448,2061101000
C2502090078,2025-02-08T14:00:00Z,2025,2,2537 W STATE ST,HANDGUN,4,12,3,13700,191,53233,0,0,0,0,0,0,1,0,0,0,2549031.18935422,386879.258108854,3890883000
C2502090079,2025-02-08T23:00:00Z,2025,2,3807 N 3RD ST,NA,6,6,5,4400,115,53212,0,0,0,0,0,0,0,0,0,1,2557219.64765962,402690.392174495,2731412000
C2502090082,2025-02-09T13:54:00Z,2025,2,7405 W VILLARD AV,NA,2,2,7,1800,42,53218,0,0,0,0,0,0,0,0,0,1,2533031.67686934,411667.175009711,2120255000
C2502090083,2025-02-09T15:00:00Z,2025,2,8736 W PALMETTO AV,NA,5,NA,7,3300,75,53225,0,0,0,0,0,0,0,0,0,1,2528119.52229712,407470.419133653,2230091000
C2502090086,2025-02-09T09:30:00Z,2025,2,4234 N 69TH ST,NA,2,NA,7,3500,71,53216,0,0,0,0,0,0,0,0,0,1,2534739.64963264,405288.090972525,2250986000
C2502090088,2025-02-09T15:55:00Z,2025,2,6125 N 39TH ST,ASPHYXIATION,1,2,4,1100,21,53209,0,1,0,1,0,0,0,0,0,0,2544220.64105334,418315.262503246,1580429000
C2502090090,2025-02-09T15:16:00Z,2025,2,1399 N VEL R PHILLIPS AV,NA,6,13,1,14100,172,53212,0,0,0,0,0,0,0,0,0,1,2557031.4863866526,389080.60318822414,NA
C2502090091,2025-02-09T16:41:00Z,2025,2,1912 S 11TH ST,"PERSONAL WEAPON,OTHER",12,16,2,16700,233,53204,0,1,0,0,0,0,0,0,0,0,2554924.41260629,374963.23028986,4680054000
C2502090095,2025-02-08T00:01:00Z,2025,2,7711 N 60TH ST,NA,9,NA,4,700,14,53223,0,0,0,0,0,0,0,0,1,0,2537304.00112926,428459.823481149,0000005124
C2502090096,2025-02-09T16:00:00Z,2025,2,2203 E PARK PL,PERSONAL WEAPON,3,NA,1,7600,130,53211,0,1,0,0,0,0,0,0,0,0,2565747.92067392,396104.47962971,NA
C2502090098,2025-02-09T16:21:00Z,2025,2,8247 W EGGERT PL,NA,2,NA,7,1700,38,53218,0,1,0,0,0,0,0,0,0,0,2530168.91587884,411264.005758159,2130205000
C2502090099,2025-02-09T14:30:00Z,2025,2,709 E CAPITOL DR,NA,6,7,5,4400,120,53212,0,0,0,0,0,1,0,0,0,0,2560346.2726879874,404021.15792417154,NA
C2502090104,2025-02-09T18:13:00Z,2025,2,4061 N 54TH ST,HANDGUN,2,NA,7,3600,67,53216,0,1,0,0,0,0,0,0,0,0,2539192.65647048,404375.934824557,2490554100
C2502090105,2025-02-09T16:48:00Z,2025,2,925 E WELLS ST,NA,4,NA,1,14300,156,53202,0,0,0,0,0,0,0,0,0,1,2561403.76887936,386585.500950228,3930451000
C2502090107,2025-02-09T16:30:00Z,2025,2,6405 W SHERIDAN AV,PERSONAL WEAPON,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2536199.59535524,413968.821775105,1891011000
C2502090112,2025-02-09T17:30:00Z,2025,2,3002 S 7TH ST,NA,14,NA,6,20500,279,53215,0,0,1,0,0,0,0,0,0,0,2556511.74817843,367766.015436897,5070959000
C2502090113,2025-02-09T18:50:00Z,2025,2,2224 W WISCONSIN AV,PERSONAL WEAPON,4,14,3,14800,190,53233,0,1,0,0,0,0,0,0,0,0,2550337.37657593,385493.889327347,3891584000
C2502090115,2025-02-09T18:55:00Z,2025,2,5427 N 91ST ST,PERSONAL WEAPON,2,19,4,502,37,53225,0,1,0,0,0,0,0,0,0,0,2526959.81733137,413136.370492279,1850605100
C2502090118,2025-02-09T18:45:00Z,2025,2,6706 W BIRCH AV,PERSONAL WEAPON,2,2,4,1800,42,53218,0,1,0,0,0,0,0,0,0,0,2535451.98708207,413849.744712662,1890990000
C2502090126,2025-02-09T00:00:00Z,2025,2,1539 S 21ST ST,PERSONAL WEAPON,8,15,2,16300,220,53204,0,1,0,0,0,0,0,0,0,0,2550947.96634388,376768.913359617,4590423000
C2502090127,2025-02-09T20:00:00Z,2025,2,2221 W ROOSEVELT DR,PERSONAL WEAPON,1,4,5,4300,58,53209,0,1,0,0,0,0,0,0,0,0,2550187.22073031,406238.729567532,2452170000
C2502090132,2025-02-02T22:15:00Z,2025,2,1339 W GREENFIELD AV,UNKNOWN,12,16,2,16400,227,53204,0,0,0,0,0,0,1,0,0,0,2553826.43545241,377460.512065211,NA
C2502090135,2025-02-07T23:40:00Z,2025,2,3519 N 49TH ST,PERSONAL WEAPON,7,5,7,3800,96,53216,0,0,0,0,0,0,1,0,0,0,2540956.62039424,401289.363568418,2670863000
C2502090139,2025-02-09T21:05:00Z,2025,2,3222 N HOLTON ST,NA,6,6,5,6900,119,53212,0,0,0,1,0,0,0,0,0,0,2559761.10476392,399606.202100787,2811840000
C2502090140,2025-02-09T21:00:00Z,2025,2,4707 N 35TH ST,PERSONAL WEAPON,1,1,7,2600,322,53209,0,1,0,0,0,0,0,0,0,0,2545558.21742264,408597.990196776,2291128000
C2502090143,2025-02-08T11:20:00Z,2025,2,6741 W KEEFE AVENUE PK,PERSONAL WEAPON,10,NA,7,5100,88,53216,0,1,0,0,0,0,0,0,0,0,2535213.39200826,400705.46821083,2900040100
C2502090147,2025-02-09T21:15:00Z,2025,2,9420 W BROWN DEER RD,PERSONAL WEAPON,9,18,4,201,1,53224,0,1,0,0,0,0,0,0,0,0,2525945.54219052,435611.087665315,0341181000
C2502090148,2025-02-09T23:00:00Z,2025,2,1436 S 12TH ST,NA,12,16,2,16400,232,53204,0,1,0,0,0,0,0,0,0,0,2554501.31453078,377269.052599146,4611591000
C2502100001,2025-02-09T11:00:00Z,2025,2,5843 N 64TH ST,FIREARM,2,2,4,1300,25,53218,0,1,0,0,0,0,0,0,0,0,2536230.80252355,416130.223521655,1740618000
C2502100003,2025-02-09T23:50:00Z,2025,2,1309 N CASS ST,NA,4,NA,1,11100,180,53202,0,0,1,0,0,0,0,0,0,0,2560617.20886336,388728.349192615,3600651000
C2502100004,2025-02-09T17:30:00Z,2025,2,11777 W SILVER SPRING DR,NONE,5,NA,4,400,34,53225,0,1,0,0,0,0,0,0,0,0,2518313.53433195,412844.287430248,1820291000
C2502100005,2025-02-10T00:15:00Z,2025,2,11777 W SILVER SPRING RD,PERSONAL WEAPON,5,NA,4,501,33,53225,0,1,0,0,0,0,0,0,0,0,2518163.922162302,413930.96440852433,NA
C2502100006,2025-02-10T00:01:00Z,2025,2,5253 N LOVERS LANE RD,NA,5,NA,4,400,34,53225,0,0,0,1,0,0,0,0,0,0,2518955.38836044,411677.858449653,0000005190
C2502100007,2025-02-09T21:30:00Z,2025,2,3222 N HOLTON ST,PERSONAL WEAPON,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559761.10476392,399606.202100787,2811840000
C2502100008,2025-02-09T18:30:00Z,2025,2,4201 W MARTIN DR,NA,10,NA,3,12400,198,53208,0,0,0,0,0,0,0,0,0,1,2543426.0847979,387664.677563311,3660735000
C2502100009,2025-02-10T00:40:00Z,2025,2,2403 N SHERMAN BL,PERSONAL WEAPON,15,5,3,9100,154,53210,0,1,0,0,0,0,0,0,0,0,2543008.04124651,393887.127076951,3281406000
C2502100011,2025-02-10T00:30:00Z,2025,2,2017 W PIERCE ST,OTHER,8,NA,2,186800,222,53204,0,1,0,0,0,0,0,0,0,0,2551183.24123014,380016.298001314,4340901000
C2502100013,2025-02-09T13:00:00Z,2025,2,6020 W MAIN ST,PERSONAL WEAPON,10,NA,3,13000,208,53214,0,1,0,0,0,0,0,0,0,0,2537882.57224205,380514.865256946,4200001200
C2502100020,2025-02-09T22:30:00Z,2025,2,2400 W MINERAL ST,HANDGUN,8,15,2,15900,221,53204,0,1,0,0,0,0,0,0,0,0,2549859.8087146753,378938.5976273231,NA
C2502100021,2025-02-09T19:30:00Z,2025,2,5438 N 37TH ST,PERSONAL WEAPON,1,2,4,2100,49,53209,0,1,0,0,0,0,0,0,0,0,2545091.30022047,413575.399548832,1920544000
C2502100022,2025-02-09T19:15:00Z,2025,2,5438 N 37TH ST,FIREARM,1,2,4,2100,49,53209,0,1,0,0,0,0,0,0,0,0,2545091.30022047,413575.399548832,1920544000
C2502100024,2025-02-10T04:00:00Z,2025,2,777 N VAN BUREN ST,PERSONAL WEAPON,4,NA,1,14300,156,53202,0,1,0,0,0,0,0,0,0,0,2560463.21285709,386490.766449828,3930991000
C2502100025,2025-02-10T00:00:00Z,2025,2,7651 N 60TH ST,NA,9,NA,4,700,14,53223,0,0,0,0,0,0,0,0,1,0,2537304.00112926,428459.823481149,0000005124
C2502100026,2025-02-09T09:30:00Z,2025,2,3222 N HOLTON ST,FIREARM,6,6,5,6900,119,53212,0,1,0,0,0,0,0,0,0,0,2559761.10476392,399606.202100787,2811840000
C2502100028,2025-02-07T15:00:00Z,2025,2,8949 N 97TH ST,NA,9,18,4,201,1,53224,0,0,1,0,0,0,0,0,0,0,2524456.80976327,436692.908120553,0341462000
C2502100034,2025-02-10T06:30:00Z,2025,2,2021 W PIERCE ST,NA,8,NA,2,186800,222,53204,0,0,0,0,0,0,0,0,0,1,2551152.27806497,379988.491281778,4340009000
C2502100035,2025-02-07T20:10:00Z,2025,2,949 N 9TH ST,NA,4,NA,1,186300,184,53233,0,1,0,0,0,0,0,0,0,0,2555022.37738755,386585.073579117,3910103110
C2502100036,2025-02-09T18:00:00Z,2025,2,1205 N MARKET ST,NA,4,NA,1,11300,158,53202,0,0,0,0,0,0,0,0,0,1,2558649.473234342,388132.9631640874,NA
C2502100037,2025-02-10T07:00:00Z,2025,2,2707 S 9TH PL,PERSONAL WEAPON,14,17,2,18600,243,53215,0,1,0,0,0,0,0,0,0,0,2555346.31043461,369692.139401837,5070601000
C2502100040,2025-02-10T02:46:00Z,2025,2,1128 E LYON ST,NA,4,NA,1,11000,162,53202,0,0,1,0,0,0,0,0,0,0,2562000.33333333,389676.873333335,3590130000
C2502100042,2025-02-10T08:30:00Z,2025,2,2016 W KEEFE AV,PERSONAL WEAPON,6,4,5,4700,105,53206,0,1,0,0,0,0,0,0,0,0,2550889.44359008,401385.772730066,2700705000
C2502100043,2025-02-09T21:00:00Z,2025,2,2210 N NEWHALL ST,NA,3,NA,1,10800,175,53202,0,0,0,0,0,0,0,0,0,1,2563832.57575835,393338.129666037,3550447000
C2502100047,2025-02-10T03:00:00Z,2025,2,3252 N 34TH ST,"PERSONAL WEAPON,ASPHYXIATION",7,5,7,6300,102,53216,0,1,0,0,0,0,0,0,0,0,2546138.73692335,399635.642849744,2860625000
C2502100050,2025-02-07T07:45:00Z,2025,2,3200 N 36TH ST,FIREARM,7,5,7,4800,101,53216,0,1,0,0,0,0,0,0,0,0,2545514.4065323,399313.370595922,2871807000
C2502100051,2025-02-09T23:00:00Z,2025,2,5175 N SHERMAN BL,NA,1,2,7,2800,48,53209,0,0,0,0,0,0,0,0,0,1,2542999.2609145623,411696.7837052308,NA
C2502100052,2025-01-22T15:00:00Z,2025,1,4030 W HAMPTON AV,NA,1,2,7,2500,48,53209,0,0,1,0,0,0,0,0,0,0,2543780.95310004,409331.385467107,2081049000
C2502100053,2025-02-08T17:00:00Z,2025,2,7501 W VILLARD AV,NA,2,2,4,1800,42,53218,0,0,0,0,0,0,0,0,0,1,2532732.41597446,411639.672759338,2120032000
C2502100057,2025-02-05T13:30:00Z,2025,2,601 W MAPLEWOOD CT,NA,13,NA,6,21600,303,53221,0,0,0,0,0,1,0,0,0,1,2556930.63283313,351535.037034228,6420222000
C2502100059,2025-02-08T19:30:00Z,2025,2,621 W MAPLEWOOD CT,NA,13,NA,6,21600,303,53221,0,0,0,0,0,1,0,0,0,0,2556796.41901234,351515.170176154,6420220000
C2502100060,2025-02-10T04:30:00Z,2025,2,2652 N 37TH ST,NA,15,8,3,6200,150,53210,0,0,1,0,0,0,0,0,0,0,2545248.61604747,395634.852240162,3271550000
C2502100061,2025-02-08T09:30:00Z,2025,2,4401 N 84TH ST,PERSONAL WEAPON,5,NA,7,3300,75,53222,0,1,0,0,0,0,0,0,0,0,2529427.73583257,406243.408089379,2230607100
C2502100062,2025-02-10T06:30:00Z,2025,2,2502 W TAMARACK ST,NA,15,9,3,8800,145,53206,0,0,0,1,0,0,0,0,0,0,2548991.101969,395076.191611042,3251541000
C2502100064,2025-02-05T13:00:00Z,2025,2,1688 N FRANKLIN PL,NA,3,NA,1,11000,178,53202,0,0,0,0,0,1,0,0,0,0,2562224.01593957,390756.379629658,3590619000
C2502100067,2025-02-10T08:00:00Z,2025,2,1300 N VEL R PHILLIPS AV,NA,6,13,1,14100,172,53212,0,0,0,0,0,0,0,0,0,1,2557186.54784653,388750.999470634,3610330112
C2502100071,2025-02-07T13:30:00Z,2025,2,3521 N 84TH ST,NONE,5,NA,7,5200,86,53222,0,1,0,0,0,0,1,0,1,0,2529488.17850819,401028.981590272,2620369000
C2502100079,2025-02-07T17:00:00Z,2025,2,5516 W NORTH AV,NA,10,5,3,9300,328,53210,0,0,0,0,0,0,0,0,0,1,2539196.25,393191.469999999,3290249110
C2502100081,2025-02-09T23:00:00Z,2025,2,2728 N 53RD ST,NA,7,5,7,5900,324,53210,0,0,0,0,0,1,0,0,0,0,2539885.7615625,396028.906562499,3061373000
